order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
SP-26021828VM927X,2026-02-18 08:44:31,26021828VM927X,,1,,,,,TRUE
SP-2602182V9G6SUU,2026-02-18 14:31:43,2602182V9G6SUU,,1,,,,,TRUE
SO-000003530,2026-02-18 18:19:12,OT-16-180226,,6,,,,,TRUE
TT-582659589621580808-116096,2026-02-18 18:02:58,582659589621580808,,3,,,,,TRUE
TT-582652691071928150-116096,2026-02-18 09:05:24,582652691071928150,,3,,,,,TRUE
TT-582657373115680042-116096,2026-02-18 15:04:35,582657373115680042,,3,,,,,TRUE
SP-2602194DSTGNQP,2026-02-19 05:17:44,2602194DSTGNQP,,1,,,,,TRUE
SP-2602194BM8K0N8,2026-02-19 04:38:50,2602194BM8K0N8,,1,,,,,TRUE
SP-2602195QGX5UHN,2026-02-19 17:44:23,2602195QGX5UHN,,1,,,,,TRUE
SP-2602195H5SVMN2,2026-02-19 15:50:47,2602195H5SVMN2,,1,,,,,TRUE
SP-2602195GWKKJFB,2026-02-19 15:46:12,2602195GWKKJFB,,1,,,,,TRUE
TP-582666268368012634-116092,2026-02-19 05:44:10,582666268368012634,,2,,,,,TRUE
SP-2602208NASXYU0,2026-02-20 21:43:10,2602208NASXYU0,,1,,,,,TRUE
SP-2602208F8NQSN5,2026-02-20 19:54:35,2602208F8NQSN5,,1,,,,,TRUE
SP-2602208CWHHTA9,2026-02-20 19:12:56,2602208CWHHTA9,,1,,,,,TRUE
SP-2602208AQ4XAVS,2026-02-20 18:33:12,2602208AQ4XAVS,,1,,,,,TRUE
SP-26022083SSXD6P,2026-02-20 16:29:25,26022083SSXD6P,,1,,,,,TRUE
SP-2602207QRE0JQQ,2026-02-20 12:53:54,2602207QRE0JQQ,,1,,,,,TRUE
SP-2602207Q6JSNU3,2026-02-20 12:43:56,2602207Q6JSNU3,,1,,,,,TRUE
SP-2602207GUXRMTY,2026-02-20 10:50:36,2602207GUXRMTY,,1,,,,,TRUE
SP-2602207DR31131,2026-02-20 09:55:06,2602207DR31131,,1,,,,,TRUE
SP-2602206T71H61V,2026-02-20 04:05:13,2602206T71H61V,,1,,,,,TRUE
SP-2602206S42VWQ1,2026-02-20 03:45:39,2602206S42VWQ1,,1,,,,,TRUE
SP-2602206D09QJB4,2026-02-20 00:08:47,2602206D09QJB4,,1,,,,,TRUE
TP-582685620817463241-116092,2026-02-20 10:32:50,582685620817463241,,2,,,,,TRUE
TT-582696320526091386-116096,2026-02-20 23:01:44,582696320526091386,,3,,,,,TRUE
TT-582685297385440574-116096,2026-02-20 10:15:09,582685297385440574,,3,,,,,TRUE
TT-582684984481121498-116096,2026-02-20 09:58:03,582684984481121498,,3,,,,,TRUE
SP-260221AE1AEPCG,2026-02-21 14:38:15,260221AE1AEPCG,,1,,,,,TRUE
SP-260221AE6YK0JH,2026-02-21 14:41:04,260221AE6YK0JH,,1,,,,,TRUE
SP-260221AD5U49YJ,2026-02-21 14:22:32,260221AD5U49YJ,,1,,,,,TRUE
SP-260221AB6GJ0G5,2026-02-21 13:47:12,260221AB6GJ0G5,,1,,,,,TRUE
SP-260221A6XB775S,2026-02-21 12:31:08,260221A6XB775S,,1,,,,,TRUE
SP-260221A0MVE5JJ,2026-02-21 10:38:39,260221A0MVE5JJ,,1,,,,,TRUE
SP-2602219YKVN1GM,2026-02-21 10:19:51,2602219YKVN1GM,,1,,,,,TRUE
SP-2602219W0XM6T7,2026-02-21 09:33:28,2602219W0XM6T7,,1,,,,,TRUE
SP-260221962J53H7,2026-02-21 02:42:50,260221962J53H7,,1,,,,,TRUE
SP-2602219EKPK1GG,2026-02-21 05:15:36,2602219EKPK1GG,,1,,,,,TRUE
SP-2602219VAXTKBW,2026-02-21 09:21:16,2602219VAXTKBW,,1,,,,,TRUE
SP-2602219BMR4N5T,2026-02-21 04:22:25,2602219BMR4N5T,,1,,,,,TRUE
SP-260222BAQNVVSP,2026-02-21 23:11:30,260222BAQNVVSP,,1,,,,,TRUE
SP-260222BB4A72MF,2026-02-21 23:18:33,260222BB4A72MF,,1,,,,,TRUE
SP-260221B1TM04SP,2026-02-21 20:32:05,260221B1TM04SP,,1,,,,,TRUE
SP-260221AMAPE3D0,2026-02-21 16:30:52,260221AMAPE3D0,,1,,,,,TRUE
SP-260221B15EVNGG,2026-02-21 20:20:15,260221B15EVNGG,,1,,,,,TRUE
TT-582698771940476630-116096,2026-02-21 05:30:57,582698771940476630,,3,,,,,TRUE
TT-582705991391282694-116096,2026-02-21 14:36:20,582705991391282694,,3,,,,,TRUE
TT-582705618687067507-116096,2026-02-21 14:08:35,582705618687067507,,3,,,,,TRUE
TT-582701645703251805-116096,2026-02-21 10:04:55,582701645703251805,,3,,,,,TRUE
TT-582701339698890670-116096,2026-02-21 09:50:14,582701339698890670,,3,,,,,TRUE
TT-582701395502401029-116096,2026-02-21 09:47:46,582701395502401029,,3,,,,,TRUE
TT-582700536527488706-116096,2026-02-21 08:50:11,582700536527488706,,3,,,,,TRUE
TP-582705122147140817-116092,2026-02-21 13:36:02,582705122147140817,,2,,,,,TRUE
SP-260222BF7BHMQU,2026-02-22 00:31:54,260222BF7BHMQU,,1,,,,,TRUE
SP-260222C8Y6WW8U,2026-02-22 08:12:35,260222C8Y6WW8U,,1,,,,,TRUE
SP-260222DJ65NAVQ,2026-02-22 20:30:11,260222DJ65NAVQ,,1,,,,,TRUE
SP-260222D3A1RK92,2026-02-22 16:03:55,260222D3A1RK92,,1,,,,,TRUE
SP-260222DMXCHQRS,2026-02-22 21:19:31,260222DMXCHQRS,,1,,,,,TRUE
TT-582714312676902694-116096,2026-02-22 00:55:03,582714312676902694,,3,,,,,TRUE
TT-582714345013544742-116096,2026-02-22 00:55:50,582714345013544742,,3,,,,,TRUE
TP-582730472343767016-116092,2026-02-22 22:40:00,582730472343767016,,2,,,,,TRUE
SP-260223E06HPRT0,2026-02-23 00:40:56,260223E06HPRT0,,1,,,,,TRUE
TT-582721694145087243-116096,2026-02-23 00:46:32,582721694145087243,,3,,,,,TRUE
SP-260223EJ4VYEFA,2026-02-23 06:02:29,260223EJ4VYEFA,,1,,,,,TRUE
SP-260223ENQW3ST3,2026-02-23 07:06:28,260223ENQW3ST3,,1,,,,,TRUE
TT-582735603602785875-116096,2026-02-23 09:36:47,582735603602785875,,3,,,,,TRUE
TT-582736014682654514-116096,2026-02-23 10:03:07,582736014682654514,,3,,,,,TRUE
TT-582736152239048640-116096,2026-02-23 10:16:57,582736152239048640,,3,,,,,TRUE
SP-260223F1UMG5RW,2026-02-23 10:43:18,260223F1UMG5RW,,1,,,,,TRUE
TT-582738882451178554-116096,2026-02-23 13:07:08,582738882451178554,,3,,,,,TRUE
TT-582739543578870910-116096,2026-02-23 13:50:27,582739543578870910,,3,,,,,TRUE
SP-260223FESH47CH,2026-02-23 14:34:45,260223FESH47CH,,1,,,,,TRUE
TT-582740190826563155-116096,2026-02-23 14:38:32,582740190826563155,,3,,,,,TRUE
SP-260223FFAMFUNN,2026-02-23 14:44:19,260223FFAMFUNN,,1,,,,,TRUE
SP-260223FFC62ECF,2026-02-23 14:45:12,260223FFC62ECF,,1,,,,,TRUE
SP-260223FFGFDM92,2026-02-23 14:47:39,260223FFGFDM92,,1,,,,,TRUE
TT-582740536739071044-116096,2026-02-23 15:04:57,582740536739071044,,3,,,,,TRUE
SP-260223FM1FY3EN,2026-02-23 16:08:41,260223FM1FY3EN,,1,,,,,TRUE
SP-260223FP42GVAW,2026-02-23 16:45:55,260223FP42GVAW,,1,,,,,TRUE
SP-260223FY9HBRK0,2026-02-23 19:30:02,260223FY9HBRK0,,1,,,,,TRUE
SP-260223G3DQUP0F,2026-02-23 20:43:57,260223G3DQUP0F,,1,,,,,TRUE
SP-260223GA8HNW52,2026-02-23 22:46:26,260223GA8HNW52,,1,,,,,TRUE
SP-260223GB0Q4UKB,2026-02-23 22:59:52,260223GB0Q4UKB,,1,,,,,TRUE
SP-260224GF14JA73,2026-02-24 00:12:05,260224GF14JA73,,1,,,,,TRUE
SP-260224GG9X4192,2026-02-24 00:34:29,260224GG9X4192,,1,,,,,TRUE
SP-260224HDDQP9JA,2026-02-24 09:15:36,260224HDDQP9JA,,1,,,,,TRUE
SP-260224HHH6A7EQ,2026-02-24 10:29:06,260224HHH6A7EQ,,1,,,,,TRUE
TT-582753487495726707-116096,2026-02-24 10:47:51,582753487495726707,,3,,,,,TRUE
TT-582754344091419667-116096,2026-02-24 11:42:03,582754344091419667,,3,,,,,TRUE
SP-260224HNW1W1VN,2026-02-24 11:47:19,260224HNW1W1VN,,1,,,,,TRUE
TT-582754929559635238-116096,2026-02-24 12:21:08,582754929559635238,,3,,,,,TRUE
TT-582757000441333370-116096,2026-02-24 14:39:46,582757000441333370,,3,,,,,TRUE
SP-260224J0BGYY3M,2026-02-24 14:54:22,260224J0BGYY3M,,1,,,,,TRUE
SP-260224J13843PS,2026-02-24 15:07:38,260224J13843PS,,1,,,,,TRUE
TT-582760787245106350-116096,2026-02-24 19:21:55,582760787245106350,,3,,,,,TRUE
TT-582764483482453860-116096,2026-02-24 23:08:09,582764483482453860,,3,,,,,TRUE
TP-582764692867810340-116092,2026-02-24 23:23:29,582764692867810340,,2,,,,,TRUE
SP-260225JXYA206X,2026-02-25 00:02:50,260225JXYA206X,,1,,,,,TRUE
SP-260225K4MAMEGT,2026-02-25 01:43:36,260225K4MAMEGT,,1,,,,,TRUE
SP-260225KA90SJ8S,2026-02-25 03:25:11,260225KA90SJ8S,,1,,,,,TRUE
SP-260225KAQRUEPP,2026-02-25 03:33:17,260225KAQRUEPP,,1,,,,,TRUE
SP-260225KSAM51BE,2026-02-25 07:53:56,260225KSAM51BE,,1,,,,,TRUE
SP-260225KVTG9B1Y,2026-02-25 08:56:58,260225KVTG9B1Y,,1,,,,,TRUE
TT-582770450033247460-116096,2026-02-25 10:31:06,582770450033247460,,3,,,,,TRUE
TT-582770644517750355-116096,2026-02-25 10:45:14,582770644517750355,,3,,,,,TRUE
SP-260225M4N6G8DA,2026-02-25 11:16:50,260225M4N6G8DA,,1,,,,,TRUE
SP-260225M5Y85XYD,2026-02-25 11:40:16,260225M5Y85XYD,,1,,,,,TRUE
SP-260225M717DA8N,2026-02-25 11:59:33,260225M717DA8N,,1,,,,,TRUE
TP-582772181634745879-116092,2026-02-25 12:16:30,582772181634745879,,2,,,,,TRUE
SP-260225M9X7RJ76,2026-02-25 12:51:13,260225M9X7RJ76,,1,,,,,TRUE
SP-260225MAXV3B3C,2026-02-25 13:09:28,260225MAXV3B3C,,1,,,,,TRUE
SP-260225MB30M9MJ,2026-02-25 13:11:48,260225MB30M9MJ,,1,,,,,TRUE
SP-260225MGYU3QR6,2026-02-25 14:57:31,260225MGYU3QR6,,1,,,,,TRUE
TP-582775211304453923-116092,2026-02-25 15:42:13,582775211304453923,,2,,,,,TRUE
SP-260225N2RTP1NN,2026-02-25 20:15:36,260225N2RTP1NN,,1,,,,,TRUE
SP-260225NAGCSDYE,2026-02-25 22:34:11,260225NAGCSDYE,,1,,,,,TRUE
SP-260226NGF4B6W2,2026-02-26 00:20:43,260226NGF4B6W2,,1,,,,,TRUE
SP-260226NJ6WNBXK,2026-02-26 00:52:15,260226NJ6WNBXK,,1,,,,,TRUE
SP-260226NJSV6DNQ,2026-02-26 01:02:51,260226NJSV6DNQ,,1,,,,,TRUE
SP-260226NKBPF8FF,2026-02-26 01:12:28,260226NKBPF8FF,,1,,,,,TRUE
SP-260226NMR76J1H,2026-02-26 01:37:22,260226NMR76J1H,,1,,,,,TRUE
SP-260226NP71F470,2026-02-26 02:03:33,260226NP71F470,,1,,,,,TRUE
SP-260226P066CJF5,2026-02-26 05:02:03,260226P066CJF5,,1,,,,,TRUE
SP-260226P5V5G2PC,2026-02-26 06:43:52,260226P5V5G2PC,,1,,,,,TRUE
TT-582786753913456150-116096,2026-02-26 09:07:33,582786753913456150,,3,,,,,TRUE
SP-260226PFR766WW,2026-02-26 09:40:39,260226PFR766WW,,1,,,,,TRUE
SP-260226PKJQS5B3,2026-02-26 10:49:04,260226PKJQS5B3,,1,,,,,TRUE
SP-260226PMBRTCKQ,2026-02-26 11:03:04,260226PMBRTCKQ,,1,,,,,TRUE
TP-582789025845773924-116092,2026-02-26 11:39:22,582789025845773924,,2,,,,,TRUE
SP-260226PPJX72DF,2026-02-26 11:42:52,260226PPJX72DF,,1,,,,,TRUE
TT-582789438150968936-116096,2026-02-26 12:06:45,582789438150968936,,3,,,,,TRUE
TT-582790173174564309-116096,2026-02-26 12:46:37,582790173174564309,,3,,,,,TRUE
TT-582790203590476981-116096,2026-02-26 12:52:08,582790203590476981,,3,,,,,TRUE
SP-260226PVE55N0S,2026-02-26 13:27:34,260226PVE55N0S,,1,,,,,TRUE
SP-260226PVJ5X4E5,2026-02-26 13:29:49,260226PVJ5X4E5,,1,,,,,TRUE
SP-260226PVPPWW3G,2026-02-26 13:32:22,260226PVPPWW3G,,1,,,,,TRUE
TT-582791278218151722-116096,2026-02-26 14:05:17,582791278218151722,,3,,,,,TRUE
SP-260226PXNBHBKS,2026-02-26 14:07:27,260226PXNBHBKS,,1,,,,,TRUE
SP-260226PYANF34F,2026-02-26 14:19:45,260226PYANF34F,,1,,,,,TRUE
TT-582791771009353605-116096,2026-02-26 14:36:50,582791771009353605,,3,,,,,TRUE
TT-582791932674999410-116096,2026-02-26 14:46:58,582791932674999410,,3,,,,,TRUE
SP-260226QFHE0FAY,2026-02-26 19:09:25,260226QFHE0FAY,,1,,,,,TRUE
SP-260226QKJUV0WE,2026-02-26 20:21:49,260226QKJUV0WE,,1,,,,,TRUE
SP-260226QMXNR4M2,2026-02-26 20:46:18,260226QMXNR4M2,,1,,,,,TRUE
SP-260226QT1R74TS,2026-02-26 22:17:30,260226QT1R74TS,,1,,,,,TRUE
SP-260226QV24510H,2026-02-26 22:53:31,260226QV24510H,,1,,,,,TRUE
TP-582799546615039109-116092,2026-02-26 23:04:43,582799546615039109,,2,,,,,TRUE
SP-260227QXCDQ9K6,2026-02-26 23:35:03,260227QXCDQ9K6,,1,,,,,TRUE
SP-260227R106F7VP,2026-02-27 00:21:54,260227R106F7VP,,1,,,,,TRUE
SP-260227R2BYCR4A,2026-02-27 00:46:24,260227R2BYCR4A,,1,,,,,TRUE
SP-260227R2GGCVJW,2026-02-27 00:48:55,260227R2GGCVJW,,1,,,,,TRUE
SP-260227RD70YDB0,2026-02-27 04:00:29,260227RD70YDB0,,1,,,,,TRUE
SP-260227REFPRD5G,2026-02-27 04:23:34,260227REFPRD5G,,1,,,,,TRUE
SP-260227RT65K7NT,2026-02-27 07:52:38,260227RT65K7NT,,1,,,,,TRUE
SO-000003713,2026-02-27 10:09:18,OT-17-270226,,6,,,,,TRUE
SP-260227S20Q6EXU,2026-02-27 10:12:45,260227S20Q6EXU,,1,,,,,TRUE
SP-260227S39945UU,2026-02-27 10:35:30,260227S39945UU,,1,,,,,TRUE
SP-260227SAWUX5FU,2026-02-27 12:52:13,260227SAWUX5FU,,1,,,,,TRUE
SP-260227SHTY8CC8,2026-02-27 14:55:52,260227SHTY8CC8,,1,,,,,TRUE
TT-582810825646113934-116096,2026-02-27 15:51:28,582810825646113934,,3,,,,,TRUE
TT-582810956193825934-116096,2026-02-27 16:02:42,582810956193825934,,3,,,,,TRUE
TT-582811109875549326-116096,2026-02-27 16:12:55,582811109875549326,,3,,,,,TRUE
SP-260227T5QW6QEX,2026-02-27 20:52:04,260227T5QW6QEX,,1,,,,,TRUE
SP-260227T9AVE5JV,2026-02-27 21:56:26,260227T9AVE5JV,,1,,,,,TRUE
SP-260228TEW6839H,2026-02-27 23:36:05,260228TEW6839H,,1,,,,,TRUE
TT-582818308401759824-116096,2026-02-27 23:42:38,582818308401759824,,3,,,,,TRUE
SP-260228TR3MJEHP,2026-02-28 02:20:50,260228TR3MJEHP,,1,,,,,TRUE
TT-582819590254528463-116096,2026-02-28 02:53:23,582819590254528463,,3,,,,,TRUE
SP-260228TXK42NGP,2026-02-28 04:16:51,260228TXK42NGP,,1,,,,,TRUE
TT-582820153776965298-116096,2026-02-28 04:32:19,582820153776965298,,3,,,,,TRUE
SP-260228U1D8VJ7T,2026-02-28 05:07:12,260228U1D8VJ7T,,1,,,,,TRUE
SP-260228U30N25HE,2026-02-28 05:35:56,260228U30N25HE,,1,,,,,TRUE
SP-260228U6XJAKY5,2026-02-28 06:46:25,260228U6XJAKY5,,1,,,,,TRUE
SP-260228U76WCUTM,2026-02-28 06:51:02,260228U76WCUTM,,1,,,,,TRUE
TT-582822889346795064-116096,2026-02-28 09:05:55,582822889346795064,,3,,,,,TRUE
TT-582827361138149001-116096,2026-02-28 13:24:25,582827361138149001,,3,,,,,TRUE
TT-582827424856442263-116096,2026-02-28 13:26:53,582827424856442263,,3,,,,,TRUE
SP-260228UWNJ8YXA,2026-02-28 13:32:55,260228UWNJ8YXA,,1,,,,,TRUE
TT-582827665421338010-116096,2026-02-28 13:39:00,582827665421338010,,3,,,,,TRUE
SO-000003743,2026-02-28 14:27:26,OT-18-280226,,6,,,,,TRUE
SP-260228V21KM5U5,2026-02-28 14:51:35,260228V21KM5U5,,1,,,,,TRUE
TT-582829156259628906-116096,2026-02-28 15:13:17,582829156259628906,,3,,,,,TRUE
SP-260228V77JK5JE,2026-02-28 16:24:04,260228V77JK5JE,,1,,,,,TRUE
SP-260228VC079NSM,2026-02-28 17:49:25,260228VC079NSM,,1,,,,,TRUE
SP-260228VFGX3QK1,2026-02-28 18:52:28,260228VFGX3QK1,,1,,,,,TRUE
SP-260228VG475956,2026-02-28 19:03:14,260228VG475956,,1,,,,,TRUE
SP-260228VMUXAD8T,2026-02-28 20:28:08,260228VMUXAD8T,,1,,,,,TRUE
TP-582834327389833075-116092,2026-02-28 20:49:49,582834327389833075,,2,,,,,TRUE
SP-260228VP5T7CJF,2026-02-28 20:51:30,260228VP5T7CJF,,1,,,,,TRUE
SP-260301W1VGSCT5,2026-03-01 00:21:04,260301W1VGSCT5,,1,,,,,TRUE
SP-26030102BC2EW6,2026-03-01 01:28:53,26030102BC2EW6,,1,,,,,TRUE
SP-26030102SMU3DH,2026-03-01 01:36:49,26030102SMU3DH,,1,,,,,TRUE
SP-26030109XUJN35,2026-03-01 03:44:59,26030109XUJN35,,1,,,,,TRUE
SP-2603010CPM4AXP,2026-03-01 04:34:04,2603010CPM4AXP,,1,,,,,TRUE
SP-2603010NKJ93PQ,2026-03-01 07:13:26,2603010NKJ93PQ,,1,,,,,TRUE
SP-260301115TPJ93,2026-03-01 10:40:30,260301115TPJ93,,1,,,,,TRUE
SP-26030117J6XUDC,2026-03-01 12:34:47,26030117J6XUDC,,1,,,,,TRUE
SP-2603011CDAW3AA,2026-03-01 14:01:33,2603011CDAW3AA,,1,,,,,TRUE
TP-582847460627874929-116092,2026-03-01 14:19:31,582847460627874929,,2,,,,,TRUE
SP-2603011F8AF179,2026-03-01 14:52:25,2603011F8AF179,,1,,,,,TRUE
SP-2603011F9R6AR2,2026-03-01 14:53:14,2603011F9R6AR2,,1,,,,,TRUE
SP-2603011YYP8836,2026-03-01 19:52:01,2603011YYP8836,,1,,,,,TRUE
SP-26030121X53MQA,2026-03-01 20:26:45,26030121X53MQA,,1,,,,,TRUE
SP-2603012ACD1W1T,2026-03-01 22:57:57,2603012ACD1W1T,,1,,,,,TRUE
TP-582856086304621731-116092,2026-03-01 22:59:35,582856086304621731,,2,,,,,TRUE
SP-2603022C62EK19,2026-03-01 23:30:14,2603022C62EK19,,1,,,,,TRUE
SP-2603022TJNFTSY,2026-03-02 03:47:43,2603022TJNFTSY,,1,,,,,TRUE
SP-2603022UMD076F,2026-03-02 04:06:35,2603022UMD076F,,1,,,,,TRUE
SP-2603023CVDW3XB,2026-03-02 09:15:19,2603023CVDW3XB,,1,,,,,TRUE
SP-2603023DGV4TR4,2026-03-02 09:26:48,2603023DGV4TR4,,1,,,,,TRUE
TT-582861679409661453-116096,2026-03-02 09:37:00,582861679409661453,,3,,,,,TRUE
SP-2603023HSNG5VD,2026-03-02 10:43:14,2603023HSNG5VD,,1,,,,,TRUE
TT-582862799065876051-116096,2026-03-02 10:48:50,582862799065876051,,3,,,,,TRUE
SP-2603023K6W4QG7,2026-03-02 11:08:32,2603023K6W4QG7,,1,,,,,TRUE
TT-582864674253145603-116096,2026-03-02 12:38:17,582864674253145603,,3,,,,,TRUE
TT-582864793102484995-116096,2026-03-02 12:47:05,582864793102484995,,3,,,,,TRUE
TT-582864953748063816-116096,2026-03-02 12:54:08,582864953748063816,,3,,,,,TRUE
SP-2603023TAHCGP9,2026-03-02 13:15:58,2603023TAHCGP9,,1,,,,,TRUE
SO-000003792,2026-03-02 13:16:06,OT-19-020326,,6,,,,,TRUE
TT-582866731570922694-116096,2026-03-02 14:49:03,582866731570922694,,3,,,,,TRUE
SP-26030240PYGUQB,2026-03-02 15:10:17,26030240PYGUQB,,1,,,,,TRUE
SP-260302435YR6WH,2026-03-02 15:54:21,260302435YR6WH,,1,,,,,TRUE
SP-2603024ACDJJ7T,2026-03-02 18:03:19,2603024ACDJJ7T,,1,,,,,TRUE
TT-582870020704274430-116096,2026-03-02 18:41:42,582870020704274430,,3,,,,,TRUE
SP-2603024E3403PX,2026-03-02 19:09:37,2603024E3403PX,,1,,,,,TRUE
SP-2603024ETT88EG,2026-03-02 19:22:51,2603024ETT88EG,,1,,,,,TRUE
SP-2603024GUAWCEW,2026-03-02 19:59:00,2603024GUAWCEW,,1,,,,,TRUE
TT-582872394062136879-116096,2026-03-02 20:50:47,582872394062136879,,3,,,,,TRUE
TT-582873419326392242-116096,2026-03-02 21:37:34,582873419326392242,,3,,,,,TRUE
TT-582874153019212917-116096,2026-03-02 22:21:49,582874153019212917,,3,,,,,TRUE
SP-2603034TY6GFW1,2026-03-02 23:00:03,2603034TY6GFW1,,1,,,,,TRUE
SP-2603034Y13K0BP,2026-03-03 00:13:28,2603034Y13K0BP,,1,,,,,TRUE
SP-2603034YG461RF,2026-03-03 00:21:07,2603034YG461RF,,1,,,,,TRUE
SP-26030351F1DXWA,2026-03-03 00:56:18,26030351F1DXWA,,1,,,,,TRUE
SP-260303545G1ENB,2026-03-03 01:44:39,260303545G1ENB,,1,,,,,TRUE
SP-26030356JQ0U4R,2026-03-03 02:27:54,26030356JQ0U4R,,1,,,,,TRUE
SP-2603035773BEEP,2026-03-03 02:39:13,2603035773BEEP,,1,,,,,TRUE
SP-2603035A8SFX8W,2026-03-03 03:33:51,2603035A8SFX8W,,1,,,,,TRUE
SP-2603035B46UP8P,2026-03-03 03:49:11,2603035B46UP8P,,1,,,,,TRUE
TT-582877510836389882-116096,2026-03-03 04:26:39,582877510836389882,,3,,,,,TRUE
TT-582878691050751581-116096,2026-03-03 06:40:21,582878691050751581,,3,,,,,TRUE
TT-582879627707254654-116096,2026-03-03 08:04:50,582879627707254654,,3,,,,,TRUE
TT-582879939103458502-116096,2026-03-03 08:32:18,582879939103458502,,3,,,,,TRUE
TT-582880244498532204-116096,2026-03-03 08:46:53,582880244498532204,,3,,,,,TRUE
SP-2603035UUX3E0Y,2026-03-03 08:48:47,2603035UUX3E0Y,,1,,,,,TRUE
SP-2603035VAN6MR4,2026-03-03 08:57:05,2603035VAN6MR4,,1,,,,,TRUE
TT-582880526074152575-116096,2026-03-03 09:07:48,582880526074152575,,3,,,,,TRUE
TP-582880682617112382-116092,2026-03-03 09:21:24,582880682617112382,,2,,,,,TRUE
SP-2603035XY7Q844,2026-03-03 09:44:19,2603035XY7Q844,,1,,,,,TRUE
SP-26030360KASU8Y,2026-03-03 10:13:48,26030360KASU8Y,,1,,,,,TRUE
TT-582881485771409363-116096,2026-03-03 10:13:51,582881485771409363,,3,,,,,TRUE
SP-26030360MD23V2,2026-03-03 10:14:03,26030360MD23V2,,1,,,,,TRUE
SP-2603036890V667,2026-03-03 12:30:51,2603036890V667,,1,,,,,TRUE
SP-2603036BNNY1MW,2026-03-03 13:31:38,2603036BNNY1MW,,1,,,,,TRUE
SP-2603036BNSS8KD,2026-03-03 13:31:42,2603036BNSS8KD,,1,,,,,TRUE
SP-2603036BXG6STF,2026-03-03 13:36:44,2603036BXG6STF,,1,,,,,TRUE
SP-2603036H97SABN,2026-03-03 15:12:03,2603036H97SABN,,1,,,,,TRUE
SP-2603036HUHBUY9,2026-03-03 15:22:16,2603036HUHBUY9,,1,,,,,TRUE
SP-2603036JAK184A,2026-03-03 15:31:02,2603036JAK184A,,1,,,,,TRUE
SP-2603036R878DAA,2026-03-03 17:16:44,2603036R878DAA,,1,,,,,TRUE
SP-2603036WFTPANF,2026-03-03 18:50:29,2603036WFTPANF,,1,,,,,TRUE
SP-2603037467E0HD,2026-03-03 20:50:27,2603037467E0HD,,1,,,,,TRUE
SP-260303769DYAUX,2026-03-03 21:27:57,260303769DYAUX,,1,,,,,TRUE
SP-260303772RKS56,2026-03-03 21:42:13,260303772RKS56,,1,,,,,TRUE
TP-582894831996995191-116092,2026-03-03 23:00:29,582894831996995191,,2,,,,,TRUE
SP-2603047J4936TE,2026-03-04 00:59:49,2603047J4936TE,,1,,,,,TRUE
SP-2603047MAUB7T1,2026-03-04 01:39:17,2603047MAUB7T1,,1,,,,,TRUE
SP-26030480BP5V6S,2026-03-04 05:14:30,26030480BP5V6S,,1,,,,,TRUE
SP-26030482B99DH9,2026-03-04 05:50:04,26030482B99DH9,,1,,,,,TRUE
TT-582900645279532581-116096,2026-03-04 10:11:30,582900645279532581,,3,,,,,TRUE
SP-2603048KF9E3S4,2026-03-04 10:56:35,2603048KF9E3S4,,1,,,,,TRUE
SP-2603048RNPSKV4,2026-03-04 12:29:36,2603048RNPSKV4,,1,,,,,TRUE
TT-582903146073457784-116096,2026-03-04 12:47:06,582903146073457784,,3,,,,,TRUE
SP-2603048SQAH0HH,2026-03-04 12:48:28,2603048SQAH0HH,,1,,,,,TRUE
TT-582905319514605124-116096,2026-03-04 15:15:01,582905319514605124,,3,,,,,TRUE
SP-26030494UA6UEM,2026-03-04 16:07:50,26030494UA6UEM,,1,,,,,TRUE
TT-582906502672712799-116096,2026-03-04 16:46:37,582906502672712799,,3,,,,,TRUE
TT-582907080002275073-116096,2026-03-04 17:29:08,582907080002275073,,3,,,,,TRUE
SP-2603049KX1RQS9,2026-03-04 20:37:27,2603049KX1RQS9,,1,,,,,TRUE
TT-582911121009772233-116096,2026-03-04 21:36:59,582911121009772233,,3,,,,,TRUE
SP-2603049QR8RFRY,2026-03-04 21:45:48,2603049QR8RFRY,,1,,,,,TRUE
TT-582913211531494706-116096,2026-03-05 00:16:49,582913211531494706,,3,,,,,TRUE
SP-260305A18A725N,2026-03-05 00:35:51,260305A18A725N,,1,,,,,TRUE
SP-260305AKDPED2Y,2026-03-05 06:00:58,260305AKDPED2Y,,1,,,,,TRUE
SP-260305ANCMJUF3,2026-03-05 06:36:11,260305ANCMJUF3,,1,,,,,TRUE
SP-260305APN8GKE2,2026-03-05 06:58:54,260305APN8GKE2,,1,,,,,TRUE
SP-260305AU97F8DN,2026-03-05 08:21:42,260305AU97F8DN,,1,,,,,TRUE
TT-582917532582970576-116096,2026-03-05 09:28:09,582917532582970576,,3,,,,,TRUE
SP-260305AYAYSS50,2026-03-05 09:34:12,260305AYAYSS50,,1,,,,,TRUE
SP-260305B4HGWXFP,2026-03-05 11:07:20,260305B4HGWXFP,,1,,,,,TRUE
SO-000003879,2026-03-05 11:39:01,order-05-mar-manual-1,,6,,,,,TRUE
SP-260305B70XEX3H,2026-03-05 11:51:46,260305B70XEX3H,,1,,,,,TRUE
SP-260305B9PQ503C,2026-03-05 12:39:43,260305B9PQ503C,,1,,,,,TRUE
